exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,12,1024,768,2000,160.000,0,0.056603,127.022,146.934,273.956,17.67
seq,rain,0,12,1024,768,2000,160.000,1,0.274010,58.121,22.591,80.712,3.65
seq,rain,0,12,1024,768,2000,160.000,2,0.080750,48.553,16.530,65.083,12.38
seq,rain,0,12,1024,768,2000,160.000,3,0.065140,56.067,14.962,71.029,15.35
seq,rain,0,12,1024,768,2000,160.000,4,0.071070,53.120,16.408,69.528,14.07
seq,rain,0,12,1024,768,2000,160.000,5,0.069568,53.480,20.779,74.259,14.37
seq,rain,0,12,1024,768,2000,160.000,6,0.074296,60.360,32.526,92.886,13.46
seq,rain,0,12,1024,768,2000,160.000,7,0.092918,51.890,18.686,70.577,10.76
seq,rain,0,12,1024,768,2000,160.000,8,0.070722,13.113,20.239,33.351,14.14
seq,rain,0,12,1024,768,2000,160.000,9,0.033403,5.185,20.100,25.285,29.94
seq,rain,0,12,1024,768,2000,160.000,10,0.025325,34.985,15.453,50.439,39.49
seq,rain,0,12,1024,768,2000,160.000,11,0.050490,0.194,12.128,12.322,19.81
seq,rain,0,12,1024,768,2000,160.000,12,0.012379,2.085,14.223,16.309,80.78
seq,rain,0,12,1024,768,2000,160.000,13,0.016358,2.398,14.887,17.284,61.13
seq,rain,0,12,1024,768,2000,160.000,14,0.017389,3.925,17.236,21.162,57.51
seq,rain,0,12,1024,768,2000,160.000,15,0.021201,1.266,11.956,13.222,47.17
seq,rain,0,12,1024,768,2000,160.000,16,0.013277,6.691,15.840,22.531,75.32
seq,rain,0,12,1024,768,2000,160.000,17,0.022571,4.396,11.350,15.746,44.30
seq,rain,0,12,1024,768,2000,160.000,18,0.015796,0.141,12.805,12.946,63.31
seq,rain,0,12,1024,768,2000,160.000,19,0.012993,4.624,12.024,16.648,76.96
seq,rain,0,12,1024,768,2000,160.000,20,0.016693,20.341,12.536,32.877,59.91
seq,rain,0,12,1024,768,2000,160.000,21,0.032933,5.713,14.738,20.451,30.36
seq,rain,0,12,1024,768,2000,160.000,22,0.020508,16.729,11.951,28.680,48.76
seq,rain,0,12,1024,768,2000,160.000,23,0.028733,36.422,9.545,45.967,34.80
seq,rain,0,12,1024,768,2000,160.000,24,0.046019,0.444,10.217,10.662,21.73
seq,rain,0,12,1024,768,2000,160.000,25,0.010710,0.050,12.862,12.912,93.37
seq,rain,0,12,1024,768,2000,160.000,26,0.012961,0.703,14.173,14.876,77.15
seq,rain,0,12,1024,768,2000,160.000,27,0.014923,18.511,13.912,32.423,67.01
seq,rain,0,12,1024,768,2000,160.000,28,0.032478,0.734,12.762,13.497,30.79
seq,rain,0,12,1024,768,2000,160.000,29,0.013547,1.826,13.739,15.565,73.82
seq,rain,0,12,1024,768,2000,160.000,30,0.015621,1.441,16.746,18.187,64.02
seq,rain,0,12,1024,768,2000,160.000,31,0.018242,22.028,9.285,31.313,54.82
seq,rain,0,12,1024,768,2000,160.000,32,0.031353,0.047,13.863,13.910,31.89
seq,rain,0,12,1024,768,2000,160.000,33,0.013965,17.644,8.134,25.779,71.61
seq,rain,0,12,1024,768,2000,160.000,34,0.025820,0.046,12.713,12.758,38.73
seq,rain,0,12,1024,768,2000,160.000,35,0.012790,0.117,12.590,12.707,78.19
seq,rain,0,12,1024,768,2000,160.000,36,0.012757,3.889,11.702,15.591,78.39
seq,rain,0,12,1024,768,2000,160.000,37,0.015642,0.946,15.222,16.169,63.93
seq,rain,0,12,1024,768,2000,160.000,38,0.016214,0.721,17.868,18.589,61.68
seq,rain,0,12,1024,768,2000,160.000,39,0.035643,0.098,29.462,29.560,28.06
seq,rain,0,12,1024,768,2000,160.000,40,0.031832,2.261,27.938,30.199,31.41
seq,rain,0,12,1024,768,2000,160.000,41,0.037914,6.800,43.079,49.879,26.38
seq,rain,0,12,1024,768,2000,160.000,42,0.051776,0.085,49.431,49.516,19.31
seq,rain,0,12,1024,768,2000,160.000,43,0.071923,0.062,34.318,34.380,13.90
seq,rain,0,12,1024,768,2000,160.000,44,0.034419,20.124,16.087,36.211,29.05
seq,rain,0,12,1024,768,2000,160.000,45,0.036276,20.324,18.620,38.945,27.57
seq,rain,0,12,1024,768,2000,160.000,46,0.038995,7.966,25.381,33.348,25.64
seq,rain,0,12,1024,768,2000,160.000,47,0.033390,14.729,15.670,30.399,29.95
