exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,16,1024,768,2000,160.000,0,0.027876,27.350,156.165,183.515,35.87
seq,rain,0,16,1024,768,2000,160.000,1,0.184539,17.990,36.229,54.219,5.42
seq,rain,0,16,1024,768,2000,160.000,2,0.054308,4.380,23.238,27.618,18.41
seq,rain,0,16,1024,768,2000,160.000,3,0.027724,24.845,27.403,52.248,36.07
seq,rain,0,16,1024,768,2000,160.000,4,0.052388,26.854,26.428,53.282,19.09
seq,rain,0,16,1024,768,2000,160.000,5,0.053385,10.139,20.440,30.579,18.73
seq,rain,0,16,1024,768,2000,160.000,6,0.030656,4.589,19.216,23.805,32.62
seq,rain,0,16,1024,768,2000,160.000,7,0.023915,6.172,16.019,22.191,41.81
seq,rain,0,16,1024,768,2000,160.000,8,0.022271,3.831,19.658,23.489,44.90
seq,rain,0,16,1024,768,2000,160.000,9,0.023566,5.790,13.266,19.056,42.43
seq,rain,0,16,1024,768,2000,160.000,10,0.019153,4.913,17.009,21.922,52.21
seq,rain,0,16,1024,768,2000,160.000,11,0.022019,3.326,16.352,19.678,45.42
seq,rain,0,16,1024,768,2000,160.000,12,0.019753,3.206,18.127,21.333,50.63
seq,rain,0,16,1024,768,2000,160.000,13,0.021405,3.744,16.038,19.782,46.72
seq,rain,0,16,1024,768,2000,160.000,14,0.019853,3.379,17.950,21.329,50.37
seq,rain,0,16,1024,768,2000,160.000,15,0.021426,6.257,19.705,25.963,46.67
seq,rain,0,16,1024,768,2000,160.000,16,0.026073,5.481,18.047,23.529,38.35
seq,rain,0,16,1024,768,2000,160.000,17,0.023663,9.906,16.479,26.385,42.26
seq,rain,0,16,1024,768,2000,160.000,18,0.026456,3.435,16.710,20.144,37.80
seq,rain,0,16,1024,768,2000,160.000,19,0.020233,5.362,17.468,22.830,49.42
seq,rain,0,16,1024,768,2000,160.000,20,0.022919,3.624,17.646,21.270,43.63
seq,rain,0,16,1024,768,2000,160.000,21,0.021340,0.094,16.889,16.983,46.86
seq,rain,0,16,1024,768,2000,160.000,22,0.017055,3.522,16.652,20.174,58.63
seq,rain,0,16,1024,768,2000,160.000,23,0.020244,0.113,16.419,16.532,49.40
seq,rain,0,16,1024,768,2000,160.000,24,0.016604,0.322,17.015,17.337,60.23
seq,rain,0,16,1024,768,2000,160.000,25,0.017426,1.586,16.848,18.434,57.39
seq,rain,0,16,1024,768,2000,160.000,26,0.018503,0.185,17.870,18.056,54.05
seq,rain,0,16,1024,768,2000,160.000,27,0.018159,0.537,16.455,16.992,55.07
seq,rain,0,16,1024,768,2000,160.000,28,0.017065,0.105,16.739,16.843,58.60
seq,rain,0,16,1024,768,2000,160.000,29,0.016937,5.819,15.665,21.484,59.04
seq,rain,0,16,1024,768,2000,160.000,30,0.021553,4.175,15.616,19.790,46.40
seq,rain,0,16,1024,768,2000,160.000,31,0.019863,3.605,16.360,19.964,50.34
seq,rain,0,16,1024,768,2000,160.000,32,0.020038,3.611,17.030,20.641,49.91
seq,rain,0,16,1024,768,2000,160.000,33,0.020714,4.181,16.749,20.930,48.28
seq,rain,0,16,1024,768,2000,160.000,34,0.021000,3.001,16.733,19.734,47.62
seq,rain,0,16,1024,768,2000,160.000,35,0.019902,0.183,17.032,17.215,50.25
seq,rain,0,16,1024,768,2000,160.000,36,0.017324,1.245,15.547,16.792,57.72
seq,rain,0,16,1024,768,2000,160.000,37,0.016873,1.676,17.112,18.788,59.27
seq,rain,0,16,1024,768,2000,160.000,38,0.018885,7.381,12.563,19.944,52.95
seq,rain,0,16,1024,768,2000,160.000,39,0.020018,0.081,15.455,15.536,49.96
seq,rain,0,16,1024,768,2000,160.000,40,0.015655,0.381,16.620,17.001,63.88
seq,rain,0,16,1024,768,2000,160.000,41,0.017086,0.291,16.174,16.465,58.53
seq,rain,0,16,1024,768,2000,160.000,42,0.016541,0.746,20.521,21.267,60.46
seq,rain,0,16,1024,768,2000,160.000,43,0.021363,1.037,15.745,16.782,46.81
seq,rain,0,16,1024,768,2000,160.000,44,0.016852,0.103,16.250,16.353,59.34
seq,rain,0,16,1024,768,2000,160.000,45,0.016425,0.079,17.364,17.444,60.88
seq,rain,0,16,1024,768,2000,160.000,46,0.017541,0.571,17.611,18.183,57.01
seq,rain,0,16,1024,768,2000,160.000,47,0.018308,6.028,13.168,19.196,54.62
seq,rain,0,16,1024,768,2000,160.000,48,0.019267,0.109,13.170,13.279,51.90
seq,rain,0,16,1024,768,2000,160.000,49,0.013351,0.141,17.048,17.189,74.90
seq,rain,0,16,1024,768,2000,160.000,50,0.017293,1.897,10.507,12.404,57.83
seq,rain,0,16,1024,768,2000,160.000,51,0.012472,1.485,17.212,18.696,80.18
seq,rain,0,16,1024,768,2000,160.000,52,0.018804,3.947,18.612,22.559,53.18
seq,rain,0,16,1024,768,2000,160.000,53,0.022686,3.137,16.957,20.094,44.08
seq,rain,0,16,1024,768,2000,160.000,54,0.020165,0.082,12.552,12.635,49.59
seq,rain,0,16,1024,768,2000,160.000,55,0.012722,2.608,16.777,19.385,78.60
seq,rain,0,16,1024,768,2000,160.000,56,0.019607,0.412,16.649,17.061,51.00
seq,rain,0,16,1024,768,2000,160.000,57,0.017138,0.618,17.889,18.507,58.35
seq,rain,0,16,1024,768,2000,160.000,58,0.018587,0.379,21.203,21.583,53.80
seq,rain,0,16,1024,768,2000,160.000,59,0.021672,4.049,14.710,18.759,46.14
seq,rain,0,16,1024,768,2000,160.000,60,0.018829,3.194,16.235,19.428,53.11
seq,rain,0,16,1024,768,2000,160.000,61,0.019502,3.227,16.647,19.874,51.28
seq,rain,0,16,1024,768,2000,160.000,62,0.019949,4.352,17.362,21.714,50.13
seq,rain,0,16,1024,768,2000,160.000,63,0.021801,4.234,17.331,21.565,45.87
seq,rain,0,16,1024,768,2000,160.000,64,0.021634,1.666,18.574,20.240,46.22
seq,rain,0,16,1024,768,2000,160.000,65,0.020314,8.290,16.828,25.118,49.23
seq,rain,0,16,1024,768,2000,160.000,66,0.025200,4.234,20.478,24.712,39.68
seq,rain,0,16,1024,768,2000,160.000,67,0.024819,4.904,19.045,23.949,40.29
seq,rain,0,16,1024,768,2000,160.000,68,0.024068,4.005,19.425,23.430,41.55
seq,rain,0,16,1024,768,2000,160.000,69,0.023557,6.282,16.395,22.677,42.45
seq,rain,0,16,1024,768,2000,160.000,70,0.022778,4.572,16.324,20.895,43.90
seq,rain,0,16,1024,768,2000,160.000,71,0.021036,3.424,16.225,19.649,47.54
seq,rain,0,16,1024,768,2000,160.000,72,0.019749,5.094,15.801,20.895,50.64
seq,rain,0,16,1024,768,2000,160.000,73,0.020991,0.110,19.356,19.466,47.64
seq,rain,0,16,1024,768,2000,160.000,74,0.019595,1.423,17.500,18.923,51.03
seq,rain,0,16,1024,768,2000,160.000,75,0.019041,2.365,16.698,19.063,52.52
seq,rain,0,16,1024,768,2000,160.000,76,0.019172,7.324,17.502,24.826,52.16
seq,rain,0,16,1024,768,2000,160.000,77,0.024933,0.396,20.093,20.488,40.11
seq,rain,0,16,1024,768,2000,160.000,78,0.020589,0.938,17.239,18.177,48.57
seq,rain,0,16,1024,768,2000,160.000,79,0.018293,0.257,18.503,18.761,54.67
seq,rain,0,16,1024,768,2000,160.000,80,0.018847,1.631,16.805,18.436,53.06
seq,rain,0,16,1024,768,2000,160.000,81,0.018553,1.176,15.383,16.558,53.90
seq,rain,0,16,1024,768,2000,160.000,82,0.016656,0.369,16.292,16.661,60.04
seq,rain,0,16,1024,768,2000,160.000,83,0.016761,0.096,17.983,18.079,59.66
seq,rain,0,16,1024,768,2000,160.000,84,0.018214,0.687,18.893,19.579,54.90
seq,rain,0,16,1024,768,2000,160.000,85,0.019702,4.902,13.486,18.388,50.76
seq,rain,0,16,1024,768,2000,160.000,86,0.018463,2.932,17.508,20.439,54.16
seq,rain,0,16,1024,768,2000,160.000,87,0.020539,3.395,17.138,20.533,48.69
seq,rain,0,16,1024,768,2000,160.000,88,0.020641,5.316,15.344,20.660,48.45
seq,rain,0,16,1024,768,2000,160.000,89,0.020763,3.245,20.929,24.174,48.16
seq,rain,0,16,1024,768,2000,160.000,90,0.024272,3.579,16.438,20.017,41.20
seq,rain,0,16,1024,768,2000,160.000,91,0.020114,4.792,15.389,20.180,49.72
seq,rain,0,16,1024,768,2000,160.000,92,0.020300,4.895,15.609,20.504,49.26
seq,rain,0,16,1024,768,2000,160.000,93,0.020571,3.229,16.474,19.704,48.61
seq,rain,0,16,1024,768,2000,160.000,94,0.019775,3.225,15.761,18.986,50.57
seq,rain,0,16,1024,768,2000,160.000,95,0.019060,3.563,16.972,20.535,52.47
seq,rain,0,16,1024,768,2000,160.000,96,0.020603,4.349,16.155,20.504,48.54
seq,rain,0,16,1024,768,2000,160.000,97,0.020574,3.252,17.763,21.015,48.61
seq,rain,0,16,1024,768,2000,160.000,98,0.021112,3.928,15.993,19.921,47.37
seq,rain,0,16,1024,768,2000,160.000,99,0.019991,3.059,15.502,18.561,50.02
seq,rain,0,16,1024,768,2000,160.000,100,0.018630,3.862,17.638,21.500,53.68
seq,rain,0,16,1024,768,2000,160.000,101,0.021601,2.908,16.455,19.363,46.29
seq,rain,0,16,1024,768,2000,160.000,102,0.019489,3.723,16.570,20.293,51.31
seq,rain,0,16,1024,768,2000,160.000,103,0.020363,0.307,17.656,17.964,49.11
seq,rain,0,16,1024,768,2000,160.000,104,0.018036,0.843,14.881,15.725,55.44
seq,rain,0,16,1024,768,2000,160.000,105,0.015794,3.321,16.471,19.793,63.32
seq,rain,0,16,1024,768,2000,160.000,106,0.019864,0.147,16.452,16.599,50.34
seq,rain,0,16,1024,768,2000,160.000,107,0.016668,0.205,17.665,17.870,60.00
seq,rain,0,16,1024,768,2000,160.000,108,0.017941,1.503,19.413,20.917,55.74
seq,rain,0,16,1024,768,2000,160.000,109,0.020988,2.507,15.761,18.268,47.65
seq,rain,0,16,1024,768,2000,160.000,110,0.019070,4.349,15.887,20.236,52.44
seq,rain,0,16,1024,768,2000,160.000,111,0.020306,0.097,17.306,17.403,49.25
seq,rain,0,16,1024,768,2000,160.000,112,0.017473,0.111,17.865,17.976,57.23
seq,rain,0,16,1024,768,2000,160.000,113,0.018060,1.214,17.697,18.912,55.37
seq,rain,0,16,1024,768,2000,160.000,114,0.019000,5.372,16.633,22.004,52.63
seq,rain,0,16,1024,768,2000,160.000,115,0.022079,6.426,19.783,26.209,45.29
seq,rain,0,16,1024,768,2000,160.000,116,0.026289,8.635,20.542,29.178,38.04
seq,rain,0,16,1024,768,2000,160.000,117,0.029340,4.134,19.624,23.758,34.08
seq,rain,0,16,1024,768,2000,160.000,118,0.023837,10.131,17.187,27.318,41.95
seq,rain,0,16,1024,768,2000,160.000,119,0.027392,5.283,18.873,24.156,36.51
seq,rain,0,16,1024,768,2000,160.000,120,0.024257,3.758,14.051,17.809,41.23
seq,rain,0,16,1024,768,2000,160.000,121,0.017882,0.155,16.827,16.982,55.92
seq,rain,0,16,1024,768,2000,160.000,122,0.017071,3.519,18.213,21.732,58.58
seq,rain,0,16,1024,768,2000,160.000,123,0.021823,5.606,18.825,24.431,45.82
seq,rain,0,16,1024,768,2000,160.000,124,0.024504,4.947,19.033,23.980,40.81
seq,rain,0,16,1024,768,2000,160.000,125,0.024053,4.013,18.704,22.717,41.57
seq,rain,0,16,1024,768,2000,160.000,126,0.022816,6.303,22.169,28.473,43.83
seq,rain,0,16,1024,768,2000,160.000,127,0.028565,5.203,20.204,25.407,35.01
seq,rain,0,16,1024,768,2000,160.000,128,0.025537,8.215,19.170,27.385,39.16
seq,rain,0,16,1024,768,2000,160.000,129,0.027463,3.054,17.291,20.345,36.41
seq,rain,0,16,1024,768,2000,160.000,130,0.020419,3.429,16.983,20.412,48.97
seq,rain,0,16,1024,768,2000,160.000,131,0.020506,0.736,14.863,15.599,48.77
seq,rain,0,16,1024,768,2000,160.000,132,0.015667,0.115,15.385,15.500,63.83
seq,rain,0,16,1024,768,2000,160.000,133,0.015569,0.089,16.721,16.810,64.23
seq,rain,0,16,1024,768,2000,160.000,134,0.016896,0.586,15.670,16.256,59.19
seq,rain,0,16,1024,768,2000,160.000,135,0.016327,0.184,17.131,17.315,61.25
seq,rain,0,16,1024,768,2000,160.000,136,0.017414,0.487,18.080,18.567,57.43
seq,rain,0,16,1024,768,2000,160.000,137,0.018783,4.102,14.599,18.700,53.24
seq,rain,0,16,1024,768,2000,160.000,138,0.018781,0.083,17.603,17.686,53.25
seq,rain,0,16,1024,768,2000,160.000,139,0.017760,7.895,15.830,23.724,56.31
seq,rain,0,16,1024,768,2000,160.000,140,0.023799,3.899,15.991,19.890,42.02
seq,rain,0,16,1024,768,2000,160.000,141,0.019977,2.319,16.726,19.044,50.06
seq,rain,0,16,1024,768,2000,160.000,142,0.019184,1.546,10.822,12.367,52.13
seq,rain,0,16,1024,768,2000,160.000,143,0.012473,3.089,16.649,19.738,80.17
seq,rain,0,16,1024,768,2000,160.000,144,0.019819,5.561,10.255,15.816,50.46
seq,rain,0,16,1024,768,2000,160.000,145,0.015891,3.604,16.014,19.618,62.93
seq,rain,0,16,1024,768,2000,160.000,146,0.019709,3.273,16.524,19.797,50.74
seq,rain,0,16,1024,768,2000,160.000,147,0.019868,0.378,10.870,11.248,50.33
seq,rain,0,16,1024,768,2000,160.000,148,0.011318,0.131,19.479,19.610,88.35
seq,rain,0,16,1024,768,2000,160.000,149,0.019711,8.038,17.372,25.410,50.73
seq,rain,0,16,1024,768,2000,160.000,150,0.025485,3.811,18.814,22.625,39.24
seq,rain,0,16,1024,768,2000,160.000,151,0.022701,3.660,16.636,20.296,44.05
seq,rain,0,16,1024,768,2000,160.000,152,0.020368,5.489,19.026,24.515,49.10
seq,rain,0,16,1024,768,2000,160.000,153,0.024662,5.974,18.166,24.141,40.55
