exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,16,1024,768,2000,160.000,0,0.019918,5.031,92.554,97.585,50.21
seq,rain,0,16,1024,768,2000,160.000,1,0.097692,5.538,19.870,25.408,10.24
seq,rain,0,16,1024,768,2000,160.000,2,0.025498,5.937,15.792,21.729,39.22
seq,rain,0,16,1024,768,2000,160.000,3,0.021793,4.486,20.175,24.661,45.89
seq,rain,0,16,1024,768,2000,160.000,4,0.024774,5.880,16.073,21.953,40.36
seq,rain,0,16,1024,768,2000,160.000,5,0.022021,3.259,17.824,21.083,45.41
seq,rain,0,16,1024,768,2000,160.000,6,0.021149,3.412,16.753,20.166,47.28
seq,rain,0,16,1024,768,2000,160.000,7,0.020236,0.516,14.450,14.966,49.42
seq,rain,0,16,1024,768,2000,160.000,8,0.015049,1.668,14.270,15.939,66.45
seq,rain,0,16,1024,768,2000,160.000,9,0.016030,2.261,14.799,17.060,62.38
seq,rain,0,16,1024,768,2000,160.000,10,0.017125,1.967,14.744,16.711,58.39
seq,rain,0,16,1024,768,2000,160.000,11,0.016782,1.501,14.557,16.058,59.59
seq,rain,0,16,1024,768,2000,160.000,12,0.016157,3.083,13.918,17.001,61.89
seq,rain,0,16,1024,768,2000,160.000,13,0.017064,1.462,14.573,16.034,58.60
seq,rain,0,16,1024,768,2000,160.000,14,0.016124,1.742,15.051,16.793,62.02
seq,rain,0,16,1024,768,2000,160.000,15,0.016859,1.141,15.779,16.919,59.32
seq,rain,0,16,1024,768,2000,160.000,16,0.016997,5.252,14.539,19.791,58.83
seq,rain,0,16,1024,768,2000,160.000,17,0.019855,0.119,14.987,15.105,50.37
seq,rain,0,16,1024,768,2000,160.000,18,0.015183,1.923,12.115,14.038,65.86
seq,rain,0,16,1024,768,2000,160.000,19,0.014115,1.725,15.716,17.441,70.85
seq,rain,0,16,1024,768,2000,160.000,20,0.017526,3.869,14.951,18.820,57.06
seq,rain,0,16,1024,768,2000,160.000,21,0.018885,30.795,13.102,43.897,52.95
seq,rain,0,16,1024,768,2000,160.000,22,0.043961,0.085,15.782,15.867,22.75
seq,rain,0,16,1024,768,2000,160.000,23,0.015940,0.197,15.470,15.668,62.74
seq,rain,0,16,1024,768,2000,160.000,24,0.015741,0.081,15.534,15.615,63.53
seq,rain,0,16,1024,768,2000,160.000,25,0.015687,0.100,18.669,18.769,63.75
seq,rain,0,16,1024,768,2000,160.000,26,0.018848,6.967,15.483,22.451,53.06
seq,rain,0,16,1024,768,2000,160.000,27,0.022534,2.973,16.282,19.254,44.38
seq,rain,0,16,1024,768,2000,160.000,28,0.019365,3.359,20.654,24.012,51.64
seq,rain,0,16,1024,768,2000,160.000,29,0.024104,3.472,16.137,19.609,41.49
seq,rain,0,16,1024,768,2000,160.000,30,0.019676,0.647,14.833,15.480,50.82
seq,rain,0,16,1024,768,2000,160.000,31,0.015563,0.084,14.976,15.060,64.25
seq,rain,0,16,1024,768,2000,160.000,32,0.015135,1.296,15.284,16.580,66.07
seq,rain,0,16,1024,768,2000,160.000,33,0.016646,1.887,14.978,16.865,60.07
seq,rain,0,16,1024,768,2000,160.000,34,0.016956,0.416,14.894,15.310,58.98
seq,rain,0,16,1024,768,2000,160.000,35,0.015391,3.875,15.296,19.171,64.97
seq,rain,0,16,1024,768,2000,160.000,36,0.019265,0.456,13.743,14.199,51.91
seq,rain,0,16,1024,768,2000,160.000,37,0.014301,0.670,16.356,17.026,69.93
seq,rain,0,16,1024,768,2000,160.000,38,0.017145,1.435,15.901,17.336,58.33
seq,rain,0,16,1024,768,2000,160.000,39,0.017433,0.251,16.349,16.600,57.36
seq,rain,0,16,1024,768,2000,160.000,40,0.016718,0.381,14.674,15.055,59.82
seq,rain,0,16,1024,768,2000,160.000,41,0.015166,1.222,15.764,16.985,65.94
seq,rain,0,16,1024,768,2000,160.000,42,0.017239,1.007,16.652,17.659,58.01
seq,rain,0,16,1024,768,2000,160.000,43,0.017761,1.420,15.593,17.013,56.30
seq,rain,0,16,1024,768,2000,160.000,44,0.017107,1.508,16.021,17.529,58.46
seq,rain,0,16,1024,768,2000,160.000,45,0.017625,0.810,16.426,17.236,56.74
seq,rain,0,16,1024,768,2000,160.000,46,0.017318,13.954,16.035,29.989,57.74
seq,rain,0,16,1024,768,2000,160.000,47,0.030098,3.216,16.294,19.510,33.22
seq,rain,0,16,1024,768,2000,160.000,48,0.019610,5.289,14.373,19.662,50.99
seq,rain,0,16,1024,768,2000,160.000,49,0.019738,3.914,14.617,18.531,50.66
seq,rain,0,16,1024,768,2000,160.000,50,0.018599,3.663,14.450,18.113,53.77
seq,rain,0,16,1024,768,2000,160.000,51,0.018185,5.748,13.775,19.523,54.99
seq,rain,0,16,1024,768,2000,160.000,52,0.019597,4.840,14.414,19.254,51.03
seq,rain,0,16,1024,768,2000,160.000,53,0.019318,3.176,15.633,18.810,51.77
seq,rain,0,16,1024,768,2000,160.000,54,0.018880,0.189,14.706,14.895,52.97
seq,rain,0,16,1024,768,2000,160.000,55,0.014963,0.080,14.952,15.033,66.83
seq,rain,0,16,1024,768,2000,160.000,56,0.015104,0.264,16.041,16.304,66.21
seq,rain,0,16,1024,768,2000,160.000,57,0.016414,3.388,13.909,17.297,60.92
seq,rain,0,16,1024,768,2000,160.000,58,0.017365,3.903,17.303,21.205,57.59
seq,rain,0,16,1024,768,2000,160.000,59,0.021297,3.616,15.300,18.915,46.95
seq,rain,0,16,1024,768,2000,160.000,60,0.018987,3.676,13.919,17.595,52.67
seq,rain,0,16,1024,768,2000,160.000,61,0.017661,3.433,13.810,17.242,56.62
seq,rain,0,16,1024,768,2000,160.000,62,0.017308,3.580,14.268,17.848,57.78
seq,rain,0,16,1024,768,2000,160.000,63,0.017913,3.291,15.550,18.840,55.83
seq,rain,0,16,1024,768,2000,160.000,64,0.018905,4.179,15.592,19.770,52.90
seq,rain,0,16,1024,768,2000,160.000,65,0.019838,3.060,15.500,18.560,50.41
seq,rain,0,16,1024,768,2000,160.000,66,0.018630,3.250,13.870,17.120,53.68
seq,rain,0,16,1024,768,2000,160.000,67,0.017186,2.998,14.110,17.108,58.19
seq,rain,0,16,1024,768,2000,160.000,68,0.017206,2.950,14.236,17.186,58.12
seq,rain,0,16,1024,768,2000,160.000,69,0.017250,3.163,14.426,17.589,57.97
seq,rain,0,16,1024,768,2000,160.000,70,0.017660,3.195,14.203,17.397,56.63
seq,rain,0,16,1024,768,2000,160.000,71,0.017521,3.091,14.241,17.332,57.07
seq,rain,0,16,1024,768,2000,160.000,72,0.017397,3.025,12.715,15.740,57.48
seq,rain,0,16,1024,768,2000,160.000,73,0.015805,3.198,13.891,17.089,63.27
seq,rain,0,16,1024,768,2000,160.000,74,0.017152,3.032,15.523,18.555,58.30
seq,rain,0,16,1024,768,2000,160.000,75,0.018619,8.563,14.182,22.745,53.71
seq,rain,0,16,1024,768,2000,160.000,76,0.022808,2.919,16.100,19.020,43.84
seq,rain,0,16,1024,768,2000,160.000,77,0.019125,25.610,13.428,39.038,52.29
seq,rain,0,16,1024,768,2000,160.000,78,0.039152,3.291,15.311,18.602,25.54
seq,rain,0,16,1024,768,2000,160.000,79,0.018667,2.785,15.267,18.052,53.57
seq,rain,0,16,1024,768,2000,160.000,80,0.018169,3.039,15.828,18.867,55.04
seq,rain,0,16,1024,768,2000,160.000,81,0.018941,4.431,15.798,20.229,52.80
seq,rain,0,16,1024,768,2000,160.000,82,0.020296,3.951,14.945,18.896,49.27
seq,rain,0,16,1024,768,2000,160.000,83,0.019016,3.009,15.736,18.744,52.59
seq,rain,0,16,1024,768,2000,160.000,84,0.018816,3.358,15.236,18.594,53.15
seq,rain,0,16,1024,768,2000,160.000,85,0.018667,3.170,15.556,18.725,53.57
seq,rain,0,16,1024,768,2000,160.000,86,0.018790,4.446,14.611,19.057,53.22
seq,rain,0,16,1024,768,2000,160.000,87,0.019127,4.210,15.206,19.416,52.28
seq,rain,0,16,1024,768,2000,160.000,88,0.019490,3.056,15.781,18.837,51.31
seq,rain,0,16,1024,768,2000,160.000,89,0.018905,3.240,15.492,18.732,52.90
seq,rain,0,16,1024,768,2000,160.000,90,0.018797,3.126,15.524,18.650,53.20
seq,rain,0,16,1024,768,2000,160.000,91,0.018723,3.473,14.493,17.966,53.41
seq,rain,0,16,1024,768,2000,160.000,92,0.018089,3.945,15.094,19.038,55.28
seq,rain,0,16,1024,768,2000,160.000,93,0.019103,2.832,15.774,18.606,52.35
seq,rain,0,16,1024,768,2000,160.000,94,0.018670,3.505,14.619,18.124,53.56
seq,rain,0,16,1024,768,2000,160.000,95,0.018253,3.043,15.201,18.244,54.79
seq,rain,0,16,1024,768,2000,160.000,96,0.018316,3.328,15.391,18.719,54.60
seq,rain,0,16,1024,768,2000,160.000,97,0.018793,3.879,15.903,19.782,53.21
seq,rain,0,16,1024,768,2000,160.000,98,0.019912,3.502,15.003,18.505,50.22
seq,rain,0,16,1024,768,2000,160.000,99,0.018607,3.161,13.624,16.785,53.74
seq,rain,0,16,1024,768,2000,160.000,100,0.016849,3.243,14.628,17.871,59.35
seq,rain,0,16,1024,768,2000,160.000,101,0.017936,2.999,15.399,18.399,55.75
seq,rain,0,16,1024,768,2000,160.000,102,0.018462,2.731,14.569,17.300,54.17
seq,rain,0,16,1024,768,2000,160.000,103,0.017363,2.971,16.460,19.431,57.59
seq,rain,0,16,1024,768,2000,160.000,104,0.019507,4.473,14.268,18.741,51.26
seq,rain,0,16,1024,768,2000,160.000,105,0.018808,3.111,15.474,18.585,53.17
seq,rain,0,16,1024,768,2000,160.000,106,0.018649,3.188,15.177,18.365,53.62
seq,rain,0,16,1024,768,2000,160.000,107,0.018460,3.562,15.223,18.784,54.17
seq,rain,0,16,1024,768,2000,160.000,108,0.018865,4.648,15.718,20.366,53.01
seq,rain,0,16,1024,768,2000,160.000,109,0.020432,3.618,16.232,19.850,48.94
seq,rain,0,16,1024,768,2000,160.000,110,0.020663,5.117,15.439,20.556,48.40
seq,rain,0,16,1024,768,2000,160.000,111,0.020625,8.594,14.641,23.235,48.48
seq,rain,0,16,1024,768,2000,160.000,112,0.023304,3.848,14.410,18.258,42.91
seq,rain,0,16,1024,768,2000,160.000,113,0.018324,3.114,14.446,17.560,54.57
seq,rain,0,16,1024,768,2000,160.000,114,0.017624,2.725,12.478,15.203,56.74
seq,rain,0,16,1024,768,2000,160.000,115,0.015277,0.080,15.104,15.184,65.46
seq,rain,0,16,1024,768,2000,160.000,116,0.015251,0.142,15.584,15.726,65.57
seq,rain,0,16,1024,768,2000,160.000,117,0.015811,0.106,15.515,15.621,63.25
seq,rain,0,16,1024,768,2000,160.000,118,0.015708,0.633,15.751,16.384,63.66
seq,rain,0,16,1024,768,2000,160.000,119,0.016485,0.873,12.970,13.842,60.66
seq,rain,0,16,1024,768,2000,160.000,120,0.013897,0.055,13.208,13.263,71.96
seq,rain,0,16,1024,768,2000,160.000,121,0.013329,0.080,14.732,14.812,75.02
seq,rain,0,16,1024,768,2000,160.000,122,0.014876,0.067,15.374,15.441,67.22
seq,rain,0,16,1024,768,2000,160.000,123,0.015507,0.074,15.669,15.743,64.49
seq,rain,0,16,1024,768,2000,160.000,124,0.015856,0.775,9.137,9.911,63.07
seq,rain,0,16,1024,768,2000,160.000,125,0.009967,0.064,14.255,14.319,100.33
seq,rain,0,16,1024,768,2000,160.000,126,0.014383,0.066,14.493,14.559,69.53
seq,rain,0,16,1024,768,2000,160.000,127,0.014624,0.082,14.654,14.736,68.38
seq,rain,0,16,1024,768,2000,160.000,128,0.014802,0.075,11.888,11.962,67.56
seq,rain,0,16,1024,768,2000,160.000,129,0.012031,0.148,15.258,15.406,83.12
seq,rain,0,16,1024,768,2000,160.000,130,0.015482,1.352,15.985,17.336,64.59
seq,rain,0,16,1024,768,2000,160.000,131,0.017439,4.166,15.666,19.832,57.34
seq,rain,0,16,1024,768,2000,160.000,132,0.019904,12.392,12.741,25.133,50.24
seq,rain,0,16,1024,768,2000,160.000,133,0.025198,0.143,14.521,14.664,39.69
seq,rain,0,16,1024,768,2000,160.000,134,0.014740,0.070,15.146,15.216,67.84
seq,rain,0,16,1024,768,2000,160.000,135,0.015280,0.069,14.777,14.845,65.45
